domain,company,title,url,crawled_at
ctee,,國巨華麗轉身迎接AI榮景- 日報,https://www.ctee.com.tw/news/20260501700162-439901,2026-05-01 03:20:49
ctee,,IMF：大陸出現通膨回歸訊號- 日報,https://www.ctee.com.tw/news/20260501700139-439901,2026-05-01 03:20:49
ctee,,歐元區恐步入停滯性通膨- 日報,https://www.ctee.com.tw/news/20260501700119-439901,2026-05-01 03:20:49
ctee,,4月損益兩平…源點科技拚Q2迎首度單季獲利- 日報,https://www.ctee.com.tw/news/20260501700181-439901,2026-05-01 03:20:49
ctee,,穩懋Q1不淡Q2四產品線成長- 日報,https://www.ctee.com.tw/news/20260501700201-439901,2026-05-01 03:20:49
ctee,,宏庭科技榮獲2026 阿里雲最佳本地渠道夥伴獎- 商情,https://www.ctee.com.tw/news/20260430702364-431202,2026-05-01 03:20:49
ctee,,現代汽車集團會長鄭義宣時隔8年重訪北京車展- 兩岸,https://www.ctee.com.tw/news/20260430702222-430801,2026-05-01 03:20:49
ctee,,ABF載板四雄齊飆！外資上調目標價＋漲價循環延長南電飆成千金股- 證券,https://www.ctee.com.tw/news/20260430701003-430201,2026-05-01 01:50:38
ctee,,雲南元陽客車側翻7死12傷陸國務院安委會掛牌查處督辦- 兩岸,https://www.ctee.com.tw/news/20260430702453-430801,2026-05-01 01:50:38
ctee,,快訊》鴻海晚間突遭檢調搜索！公司最新回應曝光- 產業,https://www.ctee.com.tw/news/20260430702325-430502,2026-05-01 00:19:17
ctee,,六年治水永續計畫完成賴建信：再遭遇百年大旱不會進入分區輪流供水- 要聞,https://www.ctee.com.tw/news/20260430702421-430104,2026-05-01 00:19:17
ctee,,台股震盪跌376點光通訊、機器人飆漲這家ABF載板首度成為千金股- 證券,https://www.ctee.com.tw/news/20260430701332-430201,2026-04-30 22:33:22
ctee,,豪砸20億入主台灣LOPIA 統一超商揭下一步- 生活,https://www.ctee.com.tw/news/20260430702301-431401,2026-04-30 22:33:22
ctee,,三星惡夢來了？台積電擴產20％嚇壞韓媒 大單恐「棄韓投台」,https://www.ctee.com.tw/news/20260430700890-430704,2026-04-30 22:33:22
ctee,,卓榮泰掛保證！最低工資明年確定破3萬,https://www.ctee.com.tw/news/20260429701866-431401,2026-04-30 20:15:41
ctee,,陳聖文玩密室逃脫險送命！9公分壓克力碎片刺腰籲北市府訂安全規範- 生活,https://www.ctee.com.tw/news/20260430702224-431401,2026-04-30 20:15:41
ctee,,日擬恢復二戰舊制「大將」「大佐」陸批重溫軍國主義舊夢- 兩岸,https://www.ctee.com.tw/news/20260430702210-430801,2026-04-30 20:15:41
ctee,,台電慶80周年董座曾文生提三變局、兩著力點、一責任- 要聞,https://www.ctee.com.tw/news/20260430702252-430104,2026-04-30 20:15:41
ctee,,寶鋼預估：陸今年粗鋼產量降至9.4億噸- 兩岸,https://www.ctee.com.tw/news/20260430702231-430801,2026-04-30 20:15:41
ctee,,統一集團再出手！統一超商20.54億併台灣LOPIA 持股51％,https://www.ctee.com.tw/news/20260430701645-430503,2026-04-30 18:55:20
ctee,,友達法說今登場 董座彭双浪先發話 擺脫「面板廠」形象 市場想看CPO進度到哪？,https://www.ctee.com.tw/news/20260430700185-439901,2026-04-30 18:55:20
ctee,,美能打贏伊朗？CNN：海上封鎖能否逼降 關鍵在「2大問題」,https://www.ctee.com.tw/news/20260430702001-430701,2026-04-30 18:55:20
ctee,,農純鄉「三無肉泥」進駐南紡及台茂打造安心餐桌標配- 商情,https://www.ctee.com.tw/news/20260430701391-431207,2026-04-30 18:55:20
ctee,,美國花生進口零關稅衝擊「花生博士」邱義源：用品質取勝- 生活,https://www.ctee.com.tw/news/20260430702155-431401,2026-04-30 18:55:20
ctee,,Q1獲利不如預期...福斯擬進行成本削減措施- 國際,https://www.ctee.com.tw/news/20260430701880-430704,2026-04-30 18:55:20
ctee,,機器人也會做細胞！華立轉投資樂迦再生CDMO智慧型工廠啟用- 證券,https://www.ctee.com.tw/news/20260430701673-430201,2026-04-30 18:55:20
ctee,,影》高鐵N700ST新車曝光！史哲拍片開箱「鴨嘴獸」塗裝- 生活,https://www.ctee.com.tw/news/20260430701479-431401,2026-04-30 18:55:20
ctee,,友邦保險新業務價值增長 新業務價值上升13％,https://www.ctee.com.tw/news/20260430700909-431201,2026-04-30 18:55:20
ctee,,AI應用延伸至寵物健康照護興大與耀輝醫研合作開發保健品- 商情,https://www.ctee.com.tw/news/20260430701582-431204,2026-04-30 18:55:20
ctee,,中國附醫攜手台灣AZ簽MOU 深化全球新藥研發布局- 產業,https://www.ctee.com.tw/news/20260430701918-430504,2026-04-30 18:55:20
ctee,,嚴打「舌尖上的上當」 陸對網路食品銷售祭整治專項- 兩岸,https://www.ctee.com.tw/news/20260430701327-430801,2026-04-30 18:55:20
ctee,,《金融》央行議事錄：理事憂放寬第2戶貸款成數燃預期心理- 金融,https://www.ctee.com.tw/news/20260430702175-430301,2026-04-30 18:55:20
ctee,,中東戰火衝擊ADB下調亞太區經濟成長預測- 國際,https://www.ctee.com.tw/news/20260430701841-430701,2026-04-30 18:55:20
ctee,,淡江大橋帶動北區門戶升級揭秘紅樹林如何奪回大台北主場權- 商情,https://www.ctee.com.tw/news/20260430701644-431206,2026-04-30 18:55:20
ctee,,連假前夕 台指期夜盤反彈400點,https://www.ctee.com.tw/news/20260430702113-430201,2026-04-30 18:55:20
ctee,,台灣不只有半導體葉俊顯：生技醫療將成下座護國神山- 產業,https://www.ctee.com.tw/news/20260429702112-430503,2026-04-30 16:32:51
ctee,,友達第一季營收季減1.6％ 稅後淨損11.4億元- 產業,https://www.ctee.com.tw/news/20260430701257-430502,2026-04-30 16:32:51
ctee,,AI復健進入臨床應用凱圖推動IQMR系統落地- 產業,https://www.ctee.com.tw/news/20260430701263-430502,2026-04-30 16:32:51
ctee,,普仁「育成計畫」助弱勢青年打破限制高階導師指引職涯- 生活,https://www.ctee.com.tw/news/20260430701605-431401,2026-04-30 16:32:51
ctee,,百萬美元搶購！輝達B300中國價格近翻倍- 兩岸,https://www.ctee.com.tw/news/20260430701664-430801,2026-04-30 16:32:51
ctee,,國台辦控刁難直航申請民航局反批陸：破壞協議根源- 生活,https://www.ctee.com.tw/news/20260430701316-431401,2026-04-30 16:32:51
ctee,,彰化不動產拍賣29筆標的南投仁愛土地底價只要7千元- 生活,https://www.ctee.com.tw/news/20260430701449-431401,2026-04-30 16:32:51
ctee,,台電80歲生日曾文生喊話社會信任核能成為多元電力選項- 產業,https://www.ctee.com.tw/news/20260430701354-430503,2026-04-30 16:32:51
ctee,,速食連假加碼咖啡0元、漢堡薯條免費1元爽吃4雞塊- 生活,https://www.ctee.com.tw/news/20260430701481-431401,2026-04-30 16:32:51
ctee,,《國際經濟》下周財經預告：美4月非農就業報告、AMD業績報告- 國際,https://www.ctee.com.tw/news/20260430701587-430701,2026-04-30 16:32:51
ctee,,日月光首季獲利年增87％ 看好AI驅動成長延續- 產業,https://www.ctee.com.tw/news/20260429701515-430503,2026-04-30 13:58:55
ctee,,戴蒙示警債券危機將至- 日報,https://www.ctee.com.tw/news/20260430700064-439901,2026-04-30 13:58:55
ctee,,"聯發科漲勢還沒完！外資喊上3,400元 除了Google TPU 還有望拿Meta、OpenAI訂單",https://www.ctee.com.tw/news/20260430700075-439901,2026-04-30 13:58:55
ctee,,日月光：先進封測需求超預期- 日報,https://www.ctee.com.tw/news/20260430700088-439901,2026-04-30 13:58:55
ctee,,Anthropic傳啟動新一輪融資 估值上看9千億美元 有望超越OpenAI,https://www.ctee.com.tw/news/20260430700486-430704,2026-04-30 13:58:55
ctee,,多頭到此為止？台股5月天「轉震盪」 連假抱股還是先賣一波？,https://www.ctee.com.tw/news/20260430700072-439901,2026-04-30 13:58:55
ctee,,台積電領軍！台股市值升至全球第六 超車加拿大、韓國、英法,https://www.ctee.com.tw/news/20260430700054-439901,2026-04-30 13:58:55
ctee,,賴總統：推動五大有感減稅新制- 日報,https://www.ctee.com.tw/news/20260430700060-439901,2026-04-30 13:58:55
ctee,,REER「台高韓低」差距再擴大！穩匯顧通膨VS貶值拚出口兩國策略比一比- 日報,https://www.ctee.com.tw/news/20260430700066-439901,2026-04-30 13:58:55
